city,lat,lon,population,role
Paris,48.8566,2.3522,2102650,existing_warehouse
Marseille,43.2965,5.3698,873076,candidate_warehouse
Lyon,45.7640,4.8357,522250,existing_warehouse
Toulouse,43.6047,1.4442,493465,customer
Nice,43.7102,7.2620,342637,customer
Nantes,47.2184,-1.5536,320732,customer
Montpellier,43.6108,3.8767,302454,customer
Strasbourg,48.5734,7.7521,291313,customer
Bordeaux,44.8378,-0.5792,261804,candidate_warehouse
Lille,50.6292,3.0573,233098,existing_warehouse
Rennes,48.1173,-1.6778,220488,customer
Reims,49.2583,4.0317,182460,customer
Le Havre,49.4944,0.1079,170147,customer
Saint-Etienne,45.4397,4.3872,171924,customer
Toulon,43.1242,5.9280,176198,customer
Grenoble,45.1885,5.7245,158552,customer
Dijon,47.3220,5.0415,156920,customer
Angers,47.4784,-0.5632,154508,customer
Le Mans,48.0061,0.1996,143847,customer
Clermont-Ferrand,45.7772,3.0870,143886,customer
